Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Tirupati Starch,524582,,INE314D01011,Food Products,Other Food Products,130.00,18.94,124.65,0.00,2.45,60.13,89.86,-7.84,10.26,10.29,6.58,6.85,2.99,19.29,-5.86,-12.73,378.80,1.64,44.90,1.85
Emiac Technologies,544747,,INE1OSW01015,Media,Web based media and service,101.80,34.44,124.63,0.00,-0.93,,18.19,,99.84,23.04,3.62,48.16,15.94,24.06,62.69,-14.62,0.31,0.02,,
Oval Projects,544498,,INE0RTI01017,Construction,Civil Construction,60.00,9.08,124.61,0.00,7.67,,91.13,,19.91,16.53,13.72,17.18,7.35,17.64,46.54,48.97,0.14,0.68,,1.13
Apollo Techno,544671,,INE0X4A01013,Industrial Manufacturing,Industrial Products,91.00,11.27,124.57,0.00,6.84,-15.74,61.99,24.23,19.27,21.34,11.05,12.89,11.47,30.44,11.34,-18.63,0.08,0.31,148.14,1.59
Bengal Tea & Fab,532230,,INE665D01016,Agricultural Food & other Products,Tea & Coffee,138.30,27.74,124.55,1.08,-11.40,-95.54,3.65,-3.69,4.76,2.32,4.49,4.05,2.09,21.68,-2.23,-94.61,0.40,0.05,6.22,0.64
Sambhaav Media,511630,SAMBHAAV,INE699B01027,Media,Electronic Media,6.51,518.36,124.42,0.00,0.56,14200.00,12.51,14.98,2.26,0.29,0.24,12.67,0.09,431.59,2.94,-22.58,18.68,0.06,16.47,1.49
M P K Steels,544553,,INE1PJP01015,Industrial Products,Iron & Steel Products,122.00,20.49,124.21,0.00,4.40,55.48,166.27,68.29,18.96,15.88,6.06,4.11,6.74,21.54,25.30,2.89,0.41,0.32,44.49,2.38
Viram Suvarn,540252,,INE607V01028,Consumer Durables,"Gems, Jewellery And Watches",10.94,16.35,124.14,0.46,1.39,43.30,5.32,-18.78,22.33,17.05,7.58,38.66,16.31,16.97,-7.10,122.29,0.25,0.00,20.94,1.96
Puretrop Fruits,530077,,INE795D01011,Agricultural Food & other Products,Other Agricultural Products,155.70,17.08,124.08,0.00,3.74,139.44,40.67,49.25,8.02,5.80,7.26,9.62,5.14,18.26,9.24,-29.31,-4.77,0.01,-4.06,0.89
Retaggio Indust.,544391,,INE0KWJ01014,Consumer Durables,"Gems, Jewellery And Watches",64.50,13.86,124.03,0.00,4.68,427.27,51.44,348.87,20.83,21.37,8.95,14.31,14.09,16.97,257.51,268.31,0.33,0.30,,1.87
Lahoti Overseas,531842,LAHOTIOV,INE515C01023,Commercial Services & Supplies,Trading & Distributors,42.50,8.62,124.00,0.41,1.45,-66.12,88.46,-28.45,7.95,6.90,14.36,1.28,5.82,24.04,-26.57,9.28,-3.24,0.15,11.83,0.61
Sancode Tech.,543897,,INE0P7001013,IT - Services,IT Enabled Services,239.00,263.39,123.80,0.00,0.59,-64.00,8.30,3.11,6.56,7.14,0.47,3.11,5.14,23.93,14.12,-4.08,16.32,0.24,51.10,12.74
Rudrabhish. Ent.,,REPL,INE364Z01019,Construction,Civil Construction,68.30,,123.79,0.00,-13.38,-872.83,20.88,-43.08,-4.66,-7.57,-10.97,-10.03,-5.29,17.64,-22.84,-181.08,,0.20,,0.88
Meta Infotech,544441,,INE162901016,IT - Services,IT Enabled Services,65.50,11.37,123.67,0.00,0.44,-85.62,59.89,72.00,23.16,18.47,10.88,6.67,10.72,23.93,23.41,-31.53,0.59,0.12,50.06,1.69
Raaj Medisafe,524502,,INE548H01015,Industrial Products,Packaging,74.99,68.05,123.17,0.00,-3.23,-192.82,25.08,2.79,11.92,4.91,1.81,14.70,1.90,20.07,28.18,-70.47,-3.70,1.37,-4.76,2.64
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,59.80,27.33,123.02,0.00,3.25,-40.37,42.35,-26.39,14.50,12.78,4.50,9.90,6.27,36.03,-11.33,-26.47,0.38,0.18,41.98,2.52
Hindustan Hardy,505893,,INE724D01011,Auto Components,Auto Components & Equipments,820.00,14.68,123.00,0.33,1.88,-28.79,29.62,18.01,27.78,25.01,8.38,11.08,13.82,27.56,33.62,26.78,0.48,0.25,21.46,3.27
Vishwaraj Sugar,542852,VISHWARAJ,INE430N01022,Agricultural Food & other Products,Sugar,5.64,,122.83,0.00,10.93,430.58,111.03,-33.39,-3.28,-10.56,-28.17,-2.58,-3.42,15.46,-16.63,23.91,,1.66,,0.50
Nephro Care,,NEPHROCARE,INE0SUN01013,Healthcare Services,Hospital,74.50,36.45,122.81,0.00,1.00,,26.75,,8.70,6.11,3.37,9.38,4.78,46.77,92.77,17.42,2.93,0.00,106.38,2.16
Ace Men,539661,,INE023R01018,Retailing,Distributors,95.00,766.80,122.69,0.00,0.12,,8.51,,,0.24,0.16,2.67,,30.38,,,,0.19,,1.83
Sotac Pharma.,,SOTAC,INE0O2D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,111.00,21.26,122.66,0.09,3.32,-45.66,60.06,27.41,12.55,10.29,5.77,17.66,4.48,32.14,4.45,-25.41,0.68,0.64,34.70,2.08
Premco Global,530331,PREMCO,INE001E01012,Textiles & Apparels,Other Textile Products,371.05,18.12,122.62,1.63,-1.05,-137.63,21.41,-24.45,8.99,6.52,6.77,9.97,5.22,24.53,-14.43,-18.04,-4.07,0.18,-12.50,1.22
Samrat Forgings,543229,,INE412J01010,Industrial Products,Castings & Forgings,245.00,27.91,122.51,0.00,1.04,42.47,50.82,-1.44,10.58,11.23,4.39,8.28,2.33,26.35,7.28,-13.07,-8.04,2.35,14.30,2.96
Indian CardCloth,509692,INDIANCARD,INE061A01014,Textiles & Apparels,Other Textile Products,205.70,26.86,122.21,0.00,-3.38,-131.44,11.24,9.98,2.01,1.34,4.55,-24.72,1.22,24.53,0.00,-75.16,3.32,0.01,29.62,0.35
Cenlub Industrie,522251,,INE627F01011,Industrial Manufacturing,Industrial Products,260.80,15.30,121.58,0.00,3.37,27.65,23.09,11.65,13.57,11.55,7.93,11.75,8.20,30.44,1.04,-10.60,2.55,0.15,14.67,1.66
Reganto Enterprises,517393,,INE043B01028,IT - Hardware,Computers Hardware & Equipments,8.30,10.66,121.42,0.00,4.08,-73.91,95.93,26.42,16.88,13.21,11.42,6.43,1.24,20.83,-63.66,-76.17,0.08,0.00,41.50,1.16
Apollo Finvest,512437,,INE412D01013,Finance,Non Banking Financial Company (NBFC),325.00,21.17,121.32,0.00,1.07,2.88,5.79,-27.81,11.57,8.09,5.73,54.59,5.41,20.82,-31.59,-21.40,-1.23,0.23,6.92,1.63
Modulex Const.,504273,,INE064R01012,Construction,Civil Construction,17.04,,121.09,0.00,-2.81,-51.98,0.00,,-3.96,-4.75,-14.77,,-4.23,17.64,,-431.91,,0.05,,0.36
Dollex Agrotech,,DOLLEX,INE0JHH01011,Agricultural Food & other Products,Sugar,30.30,14.38,121.05,0.00,4.64,2629.41,108.59,-8.49,5.52,8.86,8.42,7.57,2.41,15.46,-5.17,1.69,1.27,1.27,40.64,0.98
Ganges Securitie,540647,GANGESSECU,INE335W01016,Agricultural Food & other Products,Tea & Coffee,121.00,45.00,121.04,0.00,-2.71,26.95,3.00,50.00,0.76,0.44,2.69,12.32,0.41,21.68,-6.98,-53.54,-1.29,0.00,-22.75,0.22
Nexome Cap. Mkt.,508905,,INE641A01013,Finance,Other Financial Services,112.60,10.05,120.91,0.00,9.45,3412.90,21.91,122.21,10.26,7.37,12.01,33.61,6.95,30.02,10.56,1138.14,0.05,0.04,179.83,0.59
Rishi Laser,526861,,INE988D01012,Industrial Manufacturing,Industrial Products,121.00,29.62,120.88,0.00,-0.26,-106.56,40.76,7.92,9.59,5.59,4.08,7.94,3.04,30.44,6.84,-54.26,-5.76,0.48,26.39,1.50
Marvel Decor,,MDL,INE575Z01010,Consumer Durables,"Furniture, Home Furnishing",68.00,27.29,120.65,0.00,2.28,43.21,31.51,-2.14,7.86,6.86,4.42,7.02,4.63,27.97,9.24,15.71,0.93,0.32,149.50,1.82
Auto Pins (I),531994,,INE706C01028,Auto Components,Auto Components & Equipments,211.00,446.00,120.42,0.00,0.03,-78.57,10.65,-21.05,6.77,3.10,0.27,3.23,1.12,27.56,-20.07,-18.18,-14.04,0.60,-21.57,13.61
Greenchef Appli.,,GREENCHEF,INE0O7P01015,Consumer Durables,Household Appliances,51.70,,120.30,0.00,-4.24,-471.93,207.45,2.65,-1.94,-7.53,-8.74,0.16,-2.84,46.34,7.32,-246.40,,0.91,,1.09
Mauria Udyog,539219,,INE150D01027,Industrial Products,Other Industrial Products,9.00,5.00,119.89,0.00,2.17,-9.58,70.54,-27.29,21.77,54.26,23.96,8.18,5.81,23.09,3.75,123.72,0.08,2.46,,2.13
Airo Lam,,AIROLAM,INE801L01010,Consumer Durables,Plywood Boards/ Laminates,79.90,21.75,119.87,0.00,0.25,-88.57,57.92,3.12,9.75,7.26,5.51,7.96,2.37,45.91,15.49,104.07,-2.32,1.05,0.18,1.53
Canarys Automa.,,CANARYS,INE0QG301017,IT - Software,Computers - Software & Consulting,20.40,8.64,119.83,0.00,5.74,89.46,96.94,88.23,22.55,14.64,13.86,11.21,12.78,21.32,122.44,67.15,0.52,0.09,45.98,1.15
Party Cruisers,,PARTYCRUS,INE06ZX01015,Other Consumer Services,Other Consumer Services,100.00,9.69,119.40,0.00,2.82,33.02,33.33,11.58,39.65,28.65,12.33,12.98,23.73,16.03,26.05,56.08,0.28,0.10,99.52,2.60
Rexnord Electr.,531888,,INE687C01012,Industrial Manufacturing,Industrial Products,90.00,21.89,119.31,0.00,4.77,256.62,33.92,7.55,8.34,5.68,5.45,14.68,3.96,30.44,12.05,2.25,-1.87,0.22,4.71,1.23
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,93.00,57.90,119.28,1.61,-0.35,-135.00,3.38,-68.02,8.93,6.67,2.06,8.15,6.32,24.88,-6.47,-41.31,-5.54,0.00,12.56,3.84
Maruti Infra.,531540,,INE392G01028,Construction,Civil Construction,12.70,100.05,119.05,0.00,0.42,-76.67,14.30,-36.56,6.88,4.21,1.19,5.81,1.74,17.64,11.35,-38.34,-46.53,0.68,10.88,4.13
Samkrg Pistons,520075,,INE706B01012,Auto Components,Auto Components & Equipments,121.20,12.21,119.01,0.42,2.45,1389.47,83.97,25.78,10.11,4.92,9.75,12.49,3.19,27.56,17.13,65.25,-0.96,0.18,-10.86,0.58
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,83.90,19.55,118.61,0.00,6.21,68.75,60.27,22.48,16.90,20.60,6.07,7.57,7.31,17.55,32.50,-40.84,0.26,0.51,58.86,1.52
Scoobee Garments,531234,,INE962E01015,Textiles & Apparels,Garments & Apparels,70.01,,118.45,0.00,-1.52,-202.01,5.95,-72.58,-6.12,-11.12,-5.51,-8.21,-5.25,23.81,-29.57,-1512.82,,0.25,-5.16,1.26
Autoriders Intl.,512277,,INE340U01010,Transport Services,Logistics Solution Provider,340.00,13.08,118.35,0.05,2.51,-21.81,28.58,14.73,17.66,16.72,9.04,27.94,9.15,24.11,16.78,10.38,1.21,0.57,41.44,2.01
Intl. Combustion,505737,,INE403C01014,Industrial Manufacturing,Industrial Products,494.95,,118.29,0.81,1.08,-76.58,86.00,-0.96,0.48,-1.42,-1.88,2.15,-0.81,30.44,0.14,-114.68,,0.21,10.37,0.92
Steel City Sec.,,STEELCITY,INE395H01011,Capital Markets,Stockbroking & Allied,78.10,8.26,117.96,5.12,3.36,14.68,16.57,20.42,14.46,10.68,14.29,31.85,6.33,20.87,-4.57,-16.68,0.98,0.07,6.22,0.83
Somi Conv.Belt.,533001,SOMICONVEY,INE323J01019,Industrial Manufacturing,Industrial Products,100.05,23.43,117.85,0.00,0.59,-34.44,17.29,-28.82,9.46,6.36,5.03,9.88,4.32,30.44,-0.49,-8.38,1.78,0.17,23.37,1.47
Mega Nirman,539767,,INE216Q01010,Realty,"Residential, Commercial Projects",45.93,336.57,117.79,0.00,0.26,,3.36,83.61,1.92,1.36,0.35,0.68,1.22,27.00,112.20,600.00,1.48,0.09,47.58,3.06
Taylormade Renew,541228,,INE459Z01017,Industrial Manufacturing,Industrial Products,95.00,64.75,117.76,0.00,3.38,-47.10,21.35,7.77,3.39,1.91,1.82,10.55,1.22,30.44,-31.94,-85.22,,0.22,,1.22
Biopol Chemicals,,BIOPOL,INE0XW001014,Chemicals & Petrochemicals,Specialty Chemicals,108.95,13.12,117.72,0.00,6.04,101.33,49.49,46.20,34.12,28.27,8.97,16.58,17.72,29.48,65.15,106.68,,0.17,,2.36
Indsil Hydro,522165,,INE867D01018,Ferrous Metals,Ferro & Silica Manganese,42.25,7.84,117.42,1.19,1.09,104.29,37.79,17.73,7.97,7.85,15.00,10.01,6.66,21.24,18.79,244.93,0.11,0.00,30.62,0.59
Bihar Sponge,500058,,INE819C01011,Ferrous Metals,Sponge Iron,13.00,10.33,117.26,0.00,1.25,-62.80,16.92,-82.82,39.01,,11.32,-5.02,10.10,29.46,-23.15,55.71,-6.15,,21.14,
La Tim Metal & I,505693,,INE501N01020,Metals & Minerals Trading,Trading - Metals,8.97,14.89,117.17,0.00,2.42,143.21,123.45,76.53,14.73,10.59,7.87,3.89,5.15,35.15,50.44,984.27,0.33,0.67,5.82,1.51
V R Infraspace,,VR,INE0QQM01017,Realty,"Residential, Commercial Projects",131.90,29.88,117.13,0.00,4.27,151.82,55.67,200.76,19.20,10.25,3.92,15.13,5.52,27.00,136.92,93.74,1.75,0.79,40.34,2.91
AG Ventures,506579,,INE321D01016,Chemicals & Petrochemicals,Commodity Chemicals,117.00,23.05,116.88,0.00,0.56,-103.41,25.22,-9.38,2.38,1.89,5.07,7.23,2.19,19.69,-1.65,157.28,-0.43,0.11,-42.29,0.42
Indus Finance,531841,,INE935D01013,Finance,Non Banking Financial Company (NBFC),126.15,48.47,116.82,0.39,1.46,1092.31,5.69,457.84,14.97,10.47,2.41,61.86,6.17,20.82,59.41,65.07,0.58,0.48,36.96,5.09
Garnet Intl.,512493,,INE590B01010,Finance,Investment Company,59.44,24.58,116.71,0.00,0.54,42.11,0.42,-76.27,11.24,11.84,4.75,69.40,10.81,28.45,-44.22,212.50,1.31,0.02,26.77,2.74
Innomet Advanced,,INNOMET,INE0S1D01010,Diversified Metals,Diversified Metals,90.00,74.17,116.46,0.00,-0.44,-375.00,30.33,69.63,5.68,3.73,1.57,10.40,2.55,31.81,65.62,-16.04,-3.48,0.35,51.00,2.71
Kay Cee,,KCEIL,INE0RCG01017,Construction,Civil Construction,95.00,6.18,116.13,0.00,9.61,-20.32,80.98,-29.47,22.30,22.82,18.80,19.34,9.13,17.64,7.61,10.13,0.13,0.73,58.83,1.13
Bodhi Tree,543767,BTML,INE0EEJ01023,Entertainment,Digital Entertainment,6.37,18.11,115.75,0.00,2.09,-15.77,34.96,-13.06,16.54,11.03,6.38,12.25,6.10,20.63,29.63,30.74,0.72,0.44,20.70,1.41
JSL Industries,504080,,INE581L01018,Electrical Equipment,Other Electrical Equipment,984.95,35.15,115.62,0.00,1.19,726.32,17.29,28.07,9.93,7.10,3.29,7.37,5.26,27.64,6.31,-48.91,-22.39,0.05,6.96,2.47
Valencia Nutrit.,542910,,INE08RT01016,Beverages,Other Beverages,62.95,105.81,115.33,0.00,0.43,-81.22,4.19,-39.54,2.56,2.77,1.09,2.03,2.24,81.26,-6.97,1.87,,0.36,,2.74
Urban Enviro,,URBAN,INE0O0201019,Other Utilities,Waste Management,133.05,7.75,115.23,0.00,5.79,120.15,95.48,38.16,33.15,37.84,14.88,17.40,13.05,23.96,29.13,45.17,0.08,0.72,78.55,2.47
Beardsell,,BEARDSELL,INE520H01022,Industrial Products,Other Industrial Products,29.19,10.10,115.14,0.34,4.38,134.22,71.78,-4.83,16.72,13.20,11.43,8.80,6.50,23.09,2.49,16.40,0.95,0.24,115.02,1.25
Shri Krishna,531080,SHRIKRISH,INE997I01012,Realty,"Residential, Commercial Projects",41.12,25.24,115.13,0.00,1.14,-54.22,6.16,-40.54,6.70,5.13,4.56,39.88,2.24,27.00,-20.45,-7.32,-13.79,0.50,5.19,1.26
Mayasheel Vent.,,MAYASHEEL,INE0ZTO01018,Construction,Civil Construction,51.95,7.13,114.55,0.00,3.28,18.35,125.87,10.65,28.54,34.71,16.07,14.47,12.27,17.64,20.45,38.42,0.14,0.69,,1.80
VJTF Eduservices,509026,,INE117F01013,Other Consumer Services,Education,65.08,,114.53,0.00,-2.85,6.56,-0.74,77.91,-1.07,-0.20,-0.22,-20.00,-0.05,23.22,-82.32,-103.79,,0.04,14.36,1.05
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,12.63,16.35,114.46,0.38,2.21,92.17,162.86,22.89,7.03,3.87,7.01,5.47,1.58,16.07,20.93,68.51,-0.61,1.00,-5.21,0.66
Aztec Fluids,544177,,INE0SCB01016,IT - Hardware,Computers Hardware & Equipments,84.00,15.42,114.24,0.59,3.18,6.71,47.61,12.42,16.98,13.77,7.41,13.56,7.55,20.83,9.17,9.13,,0.29,,1.98
Kemp & Co.,506530,,INE060E01018,Commercial Services & Supplies,Diversified Commercial Services,1057.15,,114.17,0.00,-1.01,-172.97,0.83,9.21,-1.46,-1.50,-2.21,-103.00,-1.47,16.97,3.09,-81.15,,0.00,,0.69
Ramchandra Leas.,538540,,INE516P01015,Finance,Non Banking Financial Company (NBFC),14.05,35.17,114.04,0.00,2.63,26200.00,9.63,32000.00,22.94,18.54,3.24,36.32,12.87,20.82,3073.68,16100.00,0.06,0.10,217.77,3.89
Manoj Ceramic,544073,,INE0A6N01026,Consumer Durables,Ceramics,82.50,9.61,113.91,0.00,6.33,-5.38,119.99,22.14,12.94,9.77,11.86,12.06,5.44,36.90,22.61,9.92,0.20,0.51,133.74,0.81
Norben Tea,519528,NORBTEAEXP,INE369C01017,Agricultural Food & other Products,Tea & Coffee,73.24,,113.82,0.00,-0.79,23.30,1.43,32.41,2.96,-1.65,-0.29,16.36,-0.99,21.68,5.49,-61.11,,0.47,,6.05
Bhadora Indust.,,BHADORA,INE0ZRC01017,Industrial Products,Cables - Electricals,61.00,11.42,113.47,0.00,6.38,-5.78,78.01,21.25,23.65,19.31,9.94,13.04,12.11,27.81,13.58,-7.88,0.04,0.22,,1.39
Lambodhara Text.,590075,LAMBODHARA,INE112F01022,Textiles & Apparels,Other Textile Products,109.05,10.27,113.15,0.45,3.13,1322.73,57.23,5.26,12.31,8.96,11.00,10.97,5.68,24.53,2.72,72.14,-0.74,0.30,0.72,0.85
Thrive Future Habitats,523120,,INE628D01014,Personal Products,Personal Care,99.95,,113.15,0.00,-0.68,-261.11,0.47,-28.79,-3.66,-3.20,-0.99,-142.28,-3.93,39.51,-43.58,-218.61,,0.01,5.43,2.13
Dachepalli Pub.,544667,,INE1F9M01018,Printing & Publication,Printing & Publication,75.53,7.44,113.11,0.00,5.16,122.41,35.84,94.04,23.84,28.33,15.20,25.72,11.95,7.44,42.97,107.37,0.03,0.44,,1.41
Motor & Gen Fin,501343,MOTOGENFIN,INE861B01023,Commercial Services & Supplies,Diversified Commercial Services,29.16,,112.93,0.00,145.48,-15800.00,1.74,0.00,-0.02,-0.18,-0.27,-26.90,-0.11,16.97,-1.87,-133.33,,0.00,13.16,0.53
Lakshya Powertec,,LAKSHYA,INE0VZS01015,Construction,Civil Construction,111.95,11.13,112.88,0.00,3.28,-61.00,91.23,-2.32,13.48,10.38,10.14,11.13,5.80,17.64,12.48,-35.90,0.20,0.71,66.18,1.10
Zenith Exports,512553,ZENITHEXPO,INE058B01018,Consumer Durables,Leather And Leather Products,209.00,49.28,112.86,0.00,-0.12,74.47,13.10,-37.29,4.47,2.76,2.29,0.20,2.30,46.53,-10.29,195.42,1.09,0.03,36.24,1.34
Rappid Valves,,RAPPID,INE0MVO01012,Industrial Products,Other Industrial Products,217.00,17.38,112.67,0.00,3.10,-14.84,24.41,-24.92,16.22,13.37,6.48,19.37,9.56,23.09,2.13,7.28,0.12,0.35,,2.18
Value 360 Commu.,,VALUE360,INE1E7Y01018,Media,Advertising & Media Agencies,70.00,11.37,112.63,0.00,4.99,131.34,35.84,16.97,38.59,31.50,9.90,27.13,15.41,21.02,26.37,72.77,0.11,0.50,,
Hindcon Chemical,,HINDCON,INE642Y01029,Chemicals & Petrochemicals,Specialty Chemicals,22.00,34.86,112.62,0.00,0.76,50.91,20.60,33.42,7.85,5.81,3.23,5.63,4.40,29.48,14.90,-14.55,-3.77,0.19,-7.35,1.98
Aksh Optifibre,532351,AKSHOPTFBR,INE523B01011,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,6.90,,112.27,0.00,2.24,70.57,40.83,23.80,-6.63,,-15.25,2.09,-5.30,58.26,-2.16,48.04,,8.53,6.62,
Semac Construct,505368,SEMAC,INE617A01013,Construction,Civil Construction,360.00,15.66,112.23,0.00,4.53,392.71,74.87,2.14,10.00,9.22,7.17,3.31,3.42,17.64,40.42,219.30,-0.61,0.34,6.64,1.38
Resgen,543805,,INE0NYN01016,Petroleum Products,Refineries & Marketing,53.50,11.00,112.21,0.00,6.16,48.79,33.20,-15.89,18.80,16.27,10.20,19.05,14.00,5.71,9.09,27.82,,0.02,,1.66
Titan Securities,530045,,INE090D01017,Finance,Non Banking Financial Company (NBFC),44.85,9.01,112.19,0.00,2.79,97.87,2.81,5.64,1.14,11.97,12.46,20.30,11.81,20.82,-42.80,19.23,-2.85,0.00,4.90,1.06
Anka India,531673,,INE067C01025,Consumer Durables,Leather And Leather Products,21.75,,112.11,0.00,-0.51,-2450.00,2.65,-50.74,0.42,-3.39,-0.46,4.53,-2.03,46.53,39.58,-27.78,,0.10,,4.25
DB Intl.Stock,530393,DBSTOCKBRO,INE921B01025,Capital Markets,Stockbroking & Allied,32.00,36.02,112.00,0.00,0.23,-82.84,6.08,-21.85,7.28,4.21,3.11,24.41,2.75,20.87,-34.32,-46.29,-1.69,0.03,58.59,1.48
Amarjothi Spg.,521097,,INE484D01012,Textiles & Apparels,Other Textile Products,165.85,11.77,111.96,1.31,5.55,14.67,94.48,66.28,8.64,4.86,9.52,13.27,3.25,24.53,-3.54,-16.12,-4.65,0.42,-9.57,0.58
GVP Infotech,,GVPTECH,INE382T01030,IT - Software,Computers - Software & Consulting,6.51,,111.74,2.30,-2.02,4.27,0.43,-71.71,-70.43,-73.75,-91.26,-1391.20,-54.24,21.32,13.88,-3356.82,,0.12,,1.47
Garnet Construct,526727,,INE797D01017,Realty,"Residential, Commercial Projects",80.25,2.83,111.57,0.00,4.72,216.78,10.40,1486.67,41.03,32.19,39.48,61.28,20.22,27.00,414.73,432.79,0.01,0.06,25.56,0.78
Sellwin Traders,538875,,INE195F01027,Commercial Services & Supplies,Diversified Commercial Services,4.75,35.42,111.56,0.00,0.52,4.00,27.67,12.43,4.89,4.29,3.15,3.01,2.71,16.97,3.88,10.14,0.06,0.08,,1.30
Rajshree Sugars,500354,RAJSREESUG,INE562B01019,Agricultural Food & other Products,Sugar,33.59,46.95,111.30,0.00,31.64,169.39,188.93,8.24,3.18,0.90,2.37,6.88,0.34,15.46,-15.14,-70.63,1.53,1.26,16.15,0.41
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,100.00,37.31,111.17,0.00,0.12,-93.30,0.46,-77.56,5.36,4.37,2.98,75.08,4.16,30.02,-83.83,-81.70,1.94,0.00,,1.60
Saptarishi Agro,519238,,INE233P01017,Agricultural Food & other Products,Other Agricultural Products,32.65,124.81,111.08,0.00,1.66,-47.30,20.60,-56.51,6.06,8.59,0.89,-10.62,1.22,18.26,-10.51,-58.41,8.88,3.49,17.94,10.30
Hind.Tin Works,530315,,INE428D01019,Industrial Products,Packaging,106.65,13.34,110.90,0.76,1.42,-58.72,96.45,-4.46,7.27,3.79,8.31,6.43,2.39,20.07,3.49,-32.71,-0.67,0.32,-10.62,0.50
Maiden Forgings,543874,,INE0O1T01010,Industrial Products,Iron & Steel Products,77.98,22.07,110.82,0.00,2.93,46.50,122.17,17.67,9.26,6.37,5.02,6.42,2.91,21.54,8.78,-17.02,-1.13,0.85,24.33,1.36
Ducon Tech,534674,DUCON,INE741L01018,Industrial Manufacturing,Industrial Products,3.41,10.10,110.79,0.00,1.85,-48.75,100.86,-15.49,9.33,6.58,10.98,6.28,3.62,30.44,-6.34,-18.85,0.26,0.63,92.07,0.66
Glittek Granites,513528,,INE741B01027,Other Construction Materials,Other Construction Materials,42.66,,110.74,0.00,0.26,-99.00,0.00,-100.00,-3.38,-3.47,-0.39,-3400.00,-3.22,17.27,-97.55,98.31,,0.00,13.39,10.12
Vibrant Glo. Cap,538732,,INE761Q01015,Finance,Non Banking Financial Company (NBFC),48.30,6.63,110.64,1.34,7.52,186.40,45.09,-45.05,10.91,10.52,16.70,12.80,7.74,20.82,-33.98,3811.11,0.11,0.26,-10.39,0.67
Par Drugs & Che.,,PAR,INE04LG01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.89,8.43,110.61,0.00,0.85,-48.48,19.61,-12.18,16.53,12.43,13.11,16.53,10.55,32.14,2.66,4.30,1.58,0.00,5.40,0.98
Rama Telecom,,RTL,INE14W901010,Telecom - Services,Telecom - Infrastructure,83.50,37.88,110.21,0.00,0.48,-86.70,27.75,18.69,11.91,9.98,2.91,7.54,6.00,15.19,20.00,-47.28,0.97,0.26,,2.64
Srinibas Pradhan,,SPCON,INE0TPJ01019,Construction,Civil Construction,140.00,13.40,110.06,0.00,4.10,32.26,44.63,-17.76,28.57,28.80,8.21,16.59,12.06,17.64,0.59,24.58,0.17,0.37,,2.68
Narmadesh Brass,544680,,INE0S1B01014,Industrial Products,Other Industrial Products,354.70,30.98,109.98,0.00,-0.76,,61.95,,10.67,10.46,3.55,4.81,5.23,23.09,8.55,-37.39,0.55,0.20,,2.06
Pattech Fitwell,,PATTECH,INE0NZW01014,Industrial Products,Castings & Forgings,116.85,58.41,109.81,0.00,1.00,284.62,24.30,2.06,7.65,6.23,1.88,6.74,3.04,26.35,24.16,52.85,1.03,0.79,,2.75
Compucom Soft.,532339,COMPUSOFT,INE453B01029,Other Consumer Services,Education,13.84,154.24,109.52,1.44,1.09,-434.12,7.93,-17.48,1.85,0.50,0.71,7.56,0.36,23.22,1.37,-52.03,-3.41,0.34,-18.30,0.78
Sampre Nutrition,530617,,INE375C01022,Food Products,Packaged Foods,11.52,35.54,109.45,0.00,1.35,118.37,15.10,94.34,2.69,3.11,3.08,10.98,2.47,50.72,72.57,140.16,0.33,0.17,,1.02
Sattva Eng.,,SATTVAENGG,INE14DW01018,Other Utilities,Water Supply & Management,62.60,8.43,109.36,0.00,8.60,16.97,78.23,8.05,22.76,19.72,12.97,15.42,9.49,17.19,52.94,44.59,0.06,0.34,,1.24
Mayank Cattle Fo,544106,,INE0R5Z01015,Food Products,Animal Feed,202.40,18.15,109.26,0.00,3.49,18.31,217.78,2.91,15.78,17.17,6.02,3.33,7.66,22.41,3.42,21.62,0.25,1.05,52.92,2.85
Techknowgreen,543991,,INE0P4P01011,Commercial Services & Supplies,Consulting Services,147.85,11.21,109.15,0.00,6.77,75.39,24.24,24.76,28.10,24.18,9.74,36.45,19.82,24.88,24.40,27.15,0.09,0.19,92.34,2.42
Holmarc Opto,,HOLMARC,INE0LXA01019,Industrial Products,Other Industrial Products,108.55,26.74,109.09,0.37,3.83,56.00,26.04,29.17,18.12,14.06,4.08,15.01,11.66,23.09,13.61,9.09,2.51,0.02,42.27,3.54
